,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
10,ups And d,0.7721748555872381,129.14646464632824,2.12088877331402,1.857880820844368,138.59197195489043,118.83744677118669,0.050555500438392444,21.249893364592193,0.038641934873333,21.541667238389458,0.025706975010799837,21.984186960478556,0.018199625034474032,22.35915829808372,0.010724641748756756,22.9333574146564,0.07533195811412408,20.816866258292986,0.07602258330647842,20.806957840979443,0.07640929361888642,20.801448936986834,0.07653272758473872,20.79969641987394,0.07673780155473939,20.796791016362896,0.0629291497858813,21.01218473847524,0.06400019611886924,20.99386113689595,0.06473242899234956,20.981509639917874,0.06501873547088649,20.97671810197358,0.06557733581337008,20.967429977015787,0.05838180552239486,21.093620594183015,0.05901637141744412,21.081883139744594,0.059499440343965065,21.073032197078057,0.059685956598470966,21.069634001983673,0.06000647433314595,21.06381912233068,0.05990509278264223,21.06565503605863,0.05991078060498786,21.06555195331213,0.05989418807052936,21.065852694019377,0.05995228300928984,21.06480008424793,0.05989353413372614,21.065864548370556,0.06302441696190134,21.010542307148754,0.06226662651576476,21.0236760561048,0.06143077604198263,21.03834939467321,0.06122406654212661,21.04200896808445,0.0604832225310115,21.055227093406085,0.05463671728896349,21.16560290404582,0.05166918007461139,21.22623547421165,0.04931934273943525,21.27677119823181,0.048489887869057946,21.29518644936446,0.047158717266146434,21.32540943988527,0.047954630146375056,21.307238034404183,0.04165879979453478,21.46004751491691,0.03648406606134331,21.6040563153635,0.034202992850234044,21.674154124914317,0.031887095059095046,21.750277007793784,20.816866258292986,21.307238034404183,21.079637815120822,0.047954630146375056,0.07533195811412408,0.05914344915251854,20.806957840979443,21.541667238389458,21.073717546528364,0.038641934873333,0.07602258330647842,0.05946357601121599,20.801448936986834,21.984186960478556,21.069442445548717,0.025706975010799837,0.07640929361888642,0.05969681420724721,20.79969641987394,22.35915829808372,21.067217043115804,0.018199625034474032,0.07653272758473872,0.059819119803880404,20.796791016362896,22.9333574146564,21.06484183535062,0.010724641748756756,0.07673780155473939,0.05995000423343605
11,ups And d,0.8356413738426536,142.0611111111939,2.171618767206227,1.9825346438334215,147.8907487902697,114.08663346612035,0.059489623104355474,21.124539820103386,0.04505351933459679,21.42632106039525,0.029617585749144266,21.881768727511623,0.02077978522168294,22.266540227749513,0.012183591294522792,22.84620455897729,0.08829866261562289,20.695757549421508,0.0891711704876699,20.68508169537263,0.08967054680870262,20.679018318562438,0.08983237742844342,20.677060630003975,0.09010498593060956,20.67377080579565,0.07526780260293421,20.869119770621975,0.07649729531974622,20.85152766309262,0.07731810298450927,20.839939888813667,0.0776346356689468,20.835504065652273,0.0782410693683937,20.82705591980272,0.07061791375207147,20.938355655871952,0.07143043000738761,20.925934702366405,0.07203410812690766,20.916797405201013,0.07227080782486006,20.91323559082334,0.07267888769205781,20.90712218361317,0.07301636892647322,20.90209228410279,0.073091593722207,20.900974284919723,0.07308014995835665,20.901144289168748,0.07315228748021346,20.90007308599486,0.07308549217508954,20.901064923894683,0.07705228810541534,20.843679014188684,0.076256473455033,20.854951071053527,0.07528845574751054,20.868821890385114,0.07504827665963831,20.872291053895765,0.07417348192755661,20.88502119730487,0.06602311544205962,21.01140282978966,0.0625091757752289,21.07078343256923,0.05969247334613885,21.120843928339802,0.058676941242861685,21.139474197467987,0.05710767974541283,21.16890657534682,0.05712887539513929,21.168503676563198,0.049441471438780124,21.325414395248853,0.04306210467037395,21.475404733146753,0.04020656749617387,21.549900368225323,0.03742182972279499,21.627830318001784,20.695757549421508,21.168503676563198,20.92022396998737,0.05712887539513929,0.08829866261562289,0.07181714133927233,20.68508169537263,21.42632106039525,20.913454493643066,0.04505351933459679,0.0891711704876699,0.0722610118647973,20.679018318562438,21.881768727511623,20.908970847184882,0.029617585749144266,0.08967054680870262,0.07255712904263216,20.677060630003975,22.266540227749513,20.906654338409098,0.02077978522168294,0.08983237742844342,0.07271154765253676,20.67377080579565,22.84620455897729,20.904093553753924,0.012183591294522792,0.09010498593060956,0.07288218993357368
12,ups And d,0.8991078920957829,154.9757575755939,2.22300431711353,2.0947933958051577,156.2648929390213,109.55418545680867,0.0686962189220932,21.019094378595774,0.051593681119949206,21.32993517551959,0.033559727053034075,21.796880413417203,0.023358517109062733,22.190313291902104,0.013636928340091344,22.77463506747424,0.10221975856719752,20.587589336216404,0.10326808093944831,20.576511197177098,0.10387620821129417,20.570136242832533,0.10407477602358874,20.56806275105055,0.10441107195831406,20.56456007696447,0.08879644334664472,20.74043753613565,0.09020520246647648,20.72334749929858,0.09112651958703699,20.71231450462696,0.09147738895928438,20.708142063276085,0.09213813800362523,20.70032788472318,0.08400322944032643,20.80068650710715,0.08501365498423252,20.78770474296386,0.08575188088705417,20.778317326714415,0.08604432572931152,20.774620874201478,0.08654987001498751,20.768260413451912,0.08736132473213563,20.758128435923652,0.0875127870802983,20.756247675021143,0.08750985854378229,20.75628400881225,0.08759818370825619,20.755188709752765,0.087524690265054,20.756100007003333,0.09240427747997619,20.697196274414956,0.0915682580477429,20.707064082248397,0.09045871008550041,20.72030048701022,0.09018207325489362,20.723625924951833,0.08915919082375794,20.73601116754753,0.07839524610447593,20.875702143811843,0.07427419202688168,20.93433162302237,0.07094349317197707,20.984145041371335,0.06972206640939162,21.00300083795198,0.0678941584475519,21.031845439416344,0.06701365351071953,21.04601822376989,0.05778555358584216,21.20687826792779,0.050074035038694356,21.362394991139965,0.0465811751432251,21.44090036172775,0.0432787970992592,21.520738509901257,20.587589336216404,21.04601822376989,20.779407471515402,0.06701365351071953,0.10221975856719752,0.08568227708623102,20.576511197177098,21.32993517551959,20.771976208992502,0.051593681119949206,0.10326808093944831,0.08626322103226541,20.570136242832533,21.796880413417203,20.767300667763333,0.033559727053034075,0.10387620821129417,0.08663086971541822,20.56806275105055,22.190313291902104,20.764904791977123,0.023358517109062733,0.10407477602358874,0.08682125471878385,20.56456007696447,22.77463506747424,20.762180210227623,0.013636928340091344,0.10441107195831406,0.08703728014002075
13,ups And d,0.9625744103511984,167.89040404045954,2.2747012958000843,2.1948404634831875,163.7280844646729,105.22724123077533,0.0780888005034395,20.92987492833903,0.05820522081998134,21.248941954882884,0.03750404411549066,21.72615155575788,0.025920098149310598,22.127255203636057,0.015076557294169105,22.71559135175132,0.11699186279562063,20.490957667762423,0.11821164860172195,20.479696122582133,0.11892555085786502,20.473158878576797,0.11915948469495476,20.47102526679734,0.11955623028529537,20.46741627567441,0.10334553570942778,20.62561750579754,0.10495239102471264,20.60886596508692,0.10598527072574845,20.59823302414879,0.10637438896879334,20.594254111789986,0.10709580154818397,20.58691569385028,0.09836867378506998,20.679204767317884,0.09959480175776594,20.66575512918105,0.1004801067277535,20.656146588671657,0.10083327746539371,20.652337098793634,0.10144523708492777,20.645767654249802,0.10276151747420371,20.631770535783588,0.10299518944264235,20.629304456023224,0.10300410907601724,20.629210432704074,0.10311058601207396,20.628088670137043,0.10303185823177077,20.628917976356487,0.10889330848204276,20.56884382519142,0.10801472942141997,20.57763935274137,0.10675559766047263,20.59037016729169,0.10643993770197874,20.593585278669963,0.10525667497413109,20.605722691226795,0.09159906413709036,20.756619216584586,0.08681531864988294,20.81485589881452,0.08292864987569855,20.864585320686547,0.08148398947045586,20.883666097942918,0.07937862717050438,20.91208784879118,0.07748506929075451,20.93830174354832,0.06658202103913188,21.10295437377351,0.057426412071147535,21.263567600488994,0.053240106151836365,21.3457495261156,0.04937626859280984,21.42755114083133,20.490957667762423,20.93830174354832,20.655487651550736,0.07748506929075451,0.11699186279562063,0.10056509562963685,20.479696122582133,21.248941954882884,20.647529792602136,0.05820522081998134,0.11821164860172195,0.10129499560020415,20.473158878576797,21.72615155575788,20.642678510687865,0.03750404411549066,0.11892555085786502,0.10174210790188537,20.47102526679734,22.127255203636057,20.64021288446534,0.025920098149310598,0.11915948469495476,0.10197193173873384,20.46741627567441,22.71559135175132,20.637342815303143,0.015076557294169105,0.11955623028529537,0.10223854765834928
14,ups And d,1.026040928604326,180.80505050485954,2.326407443602069,2.2829435666929663,170.300294410644,101.09270475911326,0.08758537242609572,20.85407487411689,0.0648363121993754,21.180608064597436,0.04142505049177915,21.666996210505502,0.028450860151171785,22.07491532436071,0.016495614415821893,22.666732585492095,0.1324763083325124,20.404808283385893,0.13386459441356216,20.393489510366564,0.13468204656192573,20.386879558879635,0.13495031884773834,20.384719039098474,0.13540487765599968,20.381068053826073,0.11873211203517417,20.523733343592752,0.12055331200391997,20.50720596059729,0.12170744715543427,20.49686094390016,0.12213824882818794,20.49302460421879,0.12292604010337589,20.486044097517397,0.11353553035740002,20.572324344073824,0.11499257229832842,20.558479354288583,0.11603572834105759,20.548674495085223,0.11645392091315061,20.544768537919097,0.11718000503055238,20.538020045817223,0.11902735135941378,20.52103690254617,0.11934856355999136,20.51811083573461,0.11937253753026873,20.51789276194498,0.11949890817262698,20.516743983412468,0.11941661437524576,20.517491941166107,0.12631807203266823,20.456490105353065,0.12539501970747552,20.46445310651262,0.12398007474714472,20.476774091981195,0.12362331054312653,20.47990290284516,0.12227849102590242,20.491778649884445,0.1054738053133031,20.65229228938091,0.09997938683795964,20.71037765423975,0.0955011787697722,20.76013199633724,0.09381721200432785,20.779447519764666,0.09142059021727929,20.807543774617265,0.08841815532566878,20.843800201738333,0.07572563664562475,21.0120464934823,0.06502926042211929,21.177381789596357,0.060103144495040346,21.26291084122887,0.05565196804185347,21.346452508945926,20.404808283385893,20.85407487411689,20.548028843833286,0.08758537242609572,0.1324763083325124,0.1161338211962871,20.393489510366564,21.180608064597436,20.5382950950116,0.0648363121993754,0.13386459441356216,0.11717056792915989,20.386879558879635,21.666996210505502,20.5332836285151,0.04142505049177915,0.13468204656192573,0.11770413293566316,20.384719039098474,22.07491532436071,20.530756260665783,0.028450860151171785,0.13495031884773834,0.11797641454288879,20.381068053826073,22.666732585492095,20.527755993491667,0.016495614415821893,0.13540487765599968,0.11829830970289906
15,ups And d,1.0895074468597432,193.7196969697252,2.3778589163213297,2.3594319474216117,176.00608317700616,97.1376031778651,0.09711896723936816,20.789395211061738,0.07144567414486602,21.12271550353748,0.04530311058872463,21.617335293671502,0.030940544955458473,22.03133545312392,0.017889056032556992,22.62618678882042,0.14854527247060503,20.32800826297173,0.15010016082340122,20.31670245584923,0.15101953036613583,20.31007256129907,0.15132139827647234,20.307904485480247,0.15183164747311095,20.30424958867378,0.13479481687566855,20.433472367139437,0.13684418351846017,20.4170894929926,0.13812793935603127,20.406951517525847,0.13860338298670996,20.403220773447536,0.13946258786511578,20.3965110505004,0.12934703029187394,20.478264194508753,0.13104782265952078,20.464080825752283,0.13225796653860267,20.45410074686604,0.1327448421773614,20.450111211015027,0.1335915998067735,20.443207472978774,0.13599208578544833,20.423871262652675,0.13640557032329728,20.420575085408935,0.1364476354695828,20.42024031453821,0.136595428711059,20.419064935927203,0.13651137112075257,20.41973327792395,0.1445008591284283,20.357979276775374,0.14353189116060955,20.365284331992722,0.1419565278963166,20.37726692868365,0.1415570063876374,20.38032692548258,0.14005794181826603,20.391885999740936,0.11987957274636828,20.560792383658438,0.1136337084168121,20.618887399670047,0.10853427862761487,20.668738039605564,0.10659625302351877,20.688300502194107,0.10389902628842713,20.716126656024375,0.09970583103715529,20.76085395565551,0.0851276903664393,20.932478223424393,0.07280820242049646,21.102204577806457,0.0671047732890172,21.190771816127594,0.06205503128924382,21.275712852434335,20.32800826297173,20.789395211061738,20.455868280824095,0.09711896723936816,0.14854527247060503,0.13207092358377126,20.31670245584923,21.12271550353748,20.44232795558061,0.07144567414486602,0.15010016082340122,0.13372669649140903,20.31007256129907,21.617335293671502,20.437170530702126,0.04530311058872463,0.15101953036613583,0.13435280100409275,20.307904485480247,22.03133545312392,20.434588073471115,0.030940544955458473,0.15132139827647234,0.1346701354442102,20.30424958867378,22.62618678882042,20.43147037545136,0.017889056032556992,0.15183164747311095,0.13505148546376303
16,ups And d,1.1529739651128708,206.63434343412519,2.428826546245907,2.424677821089219,180.8732168445997,93.34933471194586,0.10663438886383522,20.733964226764513,0.07800091725022378,21.073458162996076,0.04912400849936636,21.57547294290454,0.03338236698093188,21.994914619640774,0.01925378055336124,22.592417393494948,0.1650699944708382,20.259537095642468,0.16679009484413884,20.24828179838884,0.16781013056518168,20.24166199924222,0.16814498945418874,20.239497611691526,0.16870922878990588,20.235860337080148,0.1513840786156484,20.353506932753504,0.1536728033045363,20.337214903091827,0.15509299966164602,20.327226948064954,0.15561553806399459,20.32357504071259,0.15655031867539618,20.31707254747042,0.14565940245134515,20.395361127526563,0.14761433902570234,20.380886071935702,0.14899890370650828,20.370749754982725,0.1495574507199306,20.366687303033217,0.15053023101430293,20.359648117163516,0.15350177341478283,20.338423944312446,0.154011518922874,20.334824427322097,0.15407442300740368,20.334381062444606,0.15424492538305828,20.33318022557152,0.15416081124508077,20.333772469854633,0.16327630651038516,20.271399518489652,0.16226046368897137,20.278175655691566,0.16052149355877438,20.289874457647535,0.16007795084164028,20.292878646843775,0.15842393190352483,20.304155468022064,0.13469049595309773,20.480365057328292,0.1276599514380514,20.53857075027088,0.12191559969814675,20.588559239290163,0.11971217793472748,20.608361607405186,0.11670716783474112,20.635963612383954,0.11125533205766887,20.687905351779854,0.09471440822159957,20.862667312179696,0.08070916708477714,21.036400273912434,0.07419851245197846,21.127719441151864,0.06853495651272994,21.213927083640588,20.259537095642468,20.733964226764513,20.374434030140034,0.10663438886383522,0.1650699944708382,0.14852174053349676,20.24828179838884,21.073458162996076,20.359050487513763,0.07800091725022378,0.16679009484413884,0.15064357116511934,20.24166199924222,21.57547294290454,20.352565408713666,0.04912400849936636,0.16781013056518168,0.15153666335695598,20.239497611691526,21.994914619640774,20.34993376430237,0.03338236698093188,0.16814498945418874,0.15190118805149444,20.235860337080148,22.592417393494948,20.346710293509076,0.01925378055336124,0.16870922878990588,0.15234552112969185
17,ups And d,1.216440483368288,219.54898989899084,2.47911208119109,2.4790815900675205,184.93156415077922,89.71583099378057,0.1160878305563302,20.68623900363134,0.08447739436666196,21.03135446674304,0.05287774308381908,21.540023465595173,0.0357720373426261,21.96434655301736,0.020588013865527093,22.56416961146204,0.18193408023640154,20.198420592752804,0.18381824482507136,20.187234204227714,0.18493795970672008,20.18064058650719,0.18530527386550094,20.17848629238167,0.18592215239189408,20.17487789537674,0.16836970233614396,20.282545881376404,0.1709065118476555,20.266309215518664,0.17246848064642764,20.25643139791418,0.17304009491288655,20.252838880018036,0.1740537438568929,20.246497318381003,0.16234820047437737,20.32208704384193,0.16456543558081116,20.307359182551224,0.16613028241881442,20.29708373321308,0.16676286378318783,20.29295738021193,0.16786591193737843,20.28579945632,0.17142266846813442,20.263035113355702,0.1720319288100648,20.259183095007643,0.17211810159357102,20.25863937334786,0.1723123670028225,20.257414621011737,0.17222971961132802,20.257935505225202,0.1825001577020938,20.19504763143622,0.18143691706256657,20.201391597034043,0.17953233620826886,20.21284903591207,0.17904384324681122,20.215807262657286,0.17722056114576074,20.22692047322499,0.14979887250578636,20.409434380217924,0.1419573792052173,20.46781080944151,0.1355498514569275,20.517958126642828,0.13307359953433717,20.537975980732952,0.12975467355488557,20.56539821814522,0.12298908043739767,20.62353935563378,0.10442563948566028,20.801187882889096,0.08869185745670934,20.978496365775293,0.08135042729856176,21.07230614552535,0.07504696405171134,21.159872921637305,20.19504763143622,20.68623900363134,20.302316462609166,0.1160878305563302,0.1825001577020938,0.16535895140526066,20.187234204227714,21.03135446674304,20.286834199034942,0.08447739436666196,0.18381824482507136,0.16773597371423332,20.18064058650719,21.540023465595173,20.27786155328047,0.05287774308381908,0.18493795970672008,0.16912419200619272,20.17848629238167,21.96434655301736,20.275186000611832,0.0357720373426261,0.18530527386550094,0.16953761539300516,20.17487789537674,22.56416961146204,20.2718674807726,0.020588013865527093,0.18592215239189408,0.17004781577435324
18,ups And d,1.2799070016214156,232.46363636339083,2.5285445711511745,2.5230602665686153,188.2122328739101,86.22565465201642,0.12544504214407473,20.64494424561987,0.09085659795410518,20.995186822466763,0.05655726360585661,21.509857027607126,0.038106852113666316,21.93857031357489,0.021890745677046144,22.540426611375388,0.19903746776116144,20.143740905561707,0.20108464500061135,20.132630728090408,0.20230319403107952,20.12607115094939,0.20270248302021107,20.123930328355122,0.20337088874960269,20.120356033630415,0.18564168374611545,20.219389253081822,0.18843311761375292,20.203184916087945,0.19014087191929338,20.193389297229842,0.19076308812396264,20.18984213924591,0.19185811166599356,20.183627585785644,0.17930867422765218,20.257074751283767,0.1817944025519135,20.242126732060093,0.18354402032366884,20.231727399479368,0.1842524296537774,20.227544941444936,0.18548901348885927,20.22028252133625,0.18964199050658567,20.19624173727806,0.1903533673214257,20.19217659043099,0.1904649230849982,20.191540485822173,0.19068379546383324,20.190293530602442,0.19060397712684202,20.190748104107136,0.20205046960228173,20.12742833958192,0.20093969604081588,20.13341364755197,0.19886850477441945,20.144662978893887,0.19833442851169347,20.147582727140456,0.1963223765336078,20.15865349332422,0.16511503335200167,20.34661145848704,0.1564425073437804,20.40519108027176,0.1493584347486095,20.4555036159027,0.14660441024214133,20.47571041195692,0.14296690273144042,20.502989228430124,0.13484369962313383,20.56650135127793,0.11421325932488133,20.74678668684939,0.0967222432511029,20.927262098890644,0.08853246705569393,21.023321583763305,0.08156035643144817,21.112380212369448,20.12742833958192,20.64494424561987,20.238232002182794,0.12544504214407473,0.20205046960228173,0.1824751789868838,20.132630728090408,20.995186822466763,20.222655824074018,0.09085659795410518,0.20108464500061135,0.1851137600828332,20.12607115094939,21.509857027607126,20.212558348354605,0.05655726360585661,0.20230319403107952,0.1868424461214811,20.123930328355122,21.93857031357489,20.20891923602369,0.038106852113666316,0.20270248302021107,0.1874681125588053,20.120356033630415,22.540426611375388,20.205515312721694,0.021890745677046144,0.20337088874960269,0.18804649530785064
19,ups And d,1.3433735198768328,245.3782828282565,2.576977002220588,2.557038564940129,190.7469053470541,82.86804931262269,0.13467671593629488,20.60904635258573,0.09712369158210682,20.963964693801245,0.0601572850965009,21.48405707605171,0.04038508709835308,21.916725087098385,0.023161412673150337,22.52036503529132,0.21628178402569884,20.094727788628617,0.2184906828599132,20.083695341751064,0.21980710915434237,20.077173310325396,0.2202379251738606,20.075047379282264,0.22095679456929926,20.07150924437312,0.2030976573211569,20.163015361848636,0.20614796467844848,20.146830018443858,0.20800414407503473,20.137097677958113,0.20867792077819525,20.13358639460882,0.20985596933104153,20.12747432878662,0.196444350778953,20.19917878633627,0.19920279127356272,20.184039097845545,0.20114029618840942,20.17352993346828,0.20192569445051134,20.16929868385968,0.20329807076022507,20.161944503425083,0.2080554737677944,20.13682978122553,0.20887089996575164,20.132582801758335,0.2090095664972519,20.131862235513935,0.20925366617479113,20.130594957556607,0.20917790191357155,20.1309881401394,0.22181380221248775,20.067306230917794,0.22065579447905403,20.072989305197147,0.21841797812688304,20.084056690328858,0.21783800018595412,20.086943543235023,0.2156295731708609,20.0980068386683,0.1805584051415908,20.290733371754325,0.17104121919673618,20.34952568783538,0.16327252834835185,20.399994851628964,0.16023589524263018,20.420378118943784,0.15627811668653643,20.447532224534278,0.1467648434524498,20.515722557578464,0.12403839335467247,20.698387316073976,0.10476728689333632,20.881713403380093,0.09571876707381237,20.979784906862513,0.08806412156319142,21.070280128293824,20.067306230917794,20.60904635258573,20.181097074092452,0.13467671593629488,0.22181380221248775,0.19977100405005493,20.072989305197147,20.963964693801245,20.165434558144703,0.09712369158210682,0.22065579447905403,0.2026753779760056,20.077173310325396,21.48405707605171,20.1553138057132,0.0601572850965009,0.21980710915434237,0.20457222013172208,20.075047379282264,21.916725087098385,20.15144253923425,0.04038508709835308,0.2202379251738606,0.2053018076143533,20.07150924437312,22.52036503529132,20.146466321782242,0.023161412673150337,0.22095679456929926,0.20623798633689833
